Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-10-20 19:00:00,1.5,12,70,5.3,1.6,0.0
2025-10-20 21:00:00,2.9,12,70,5.3,1.6,0.0
2025-10-20 21:00:00,2.7,12,70,5.3,1.6,0.0
2025-10-20 22:00:00,2.9,12,70,5.3,1.6,0.0
2025-10-20 23:00:00,2.6,12,61,16.7,1.2,0.0
2025-10-21 00:00:00,3,9,60,21.2,1.8,229
2025-10-21 01:00:00,3,9,60,21.2,1.8,229
2025-10-21 02:00:00,3.1,9,46,21.2,1.8,229
2025-10-21 03:00:00,3.1,6,37,9.2,1,229
2025-10-21 04:00:00,3,6,37,9.2,1,229
2025-10-21 05:00:00,3.1,6,37,9.2,1,229
2025-10-21 06:00:00,3.3,9,35,30.8,2.4,114.5
2025-10-21 07:00:00,3,9,35,31.2,1.4,114.5
2025-10-21 08:00:00,3.1,9,35,31.2,1.4,114.5
2025-10-21 09:00:00,2.8,9,35,31.2,1.4,114.5
2025-10-21 10:00:00,4,9,35,31.2,1.4,114.5
2025-10-21 11:00:00,4,14,28,18.9,3.7,114.5
2025-10-21 12:00:00,4.3,11,31,17,3.4,114.5
2025-10-21 13:00:00,5.5,19,36,20.4,2.4,229
2025-10-21 14:00:00,5.8,17,45,30.9,5.5,229
2025-10-21 15:00:00,6.1,21,45,34.4,3.5,229
2025-10-21 16:00:00,7,21,62,22,2.6,114.5
2025-10-21 17:00:00,6,21,62,22,2.6,114.5
2025-10-21 19:00:00,5.1,21,62,22,2.6,114.5
2025-10-21 21:00:00,3,17,69,17.3,1.8,114.5
2025-10-21 22:00:00,4,17,69,17.3,1.8,114.5
2025-10-21 23:00:00,4.5,21,65,23.1,1.3,114.5
2025-10-22 00:00:00,4.1,22,65,23.1,1.3,114.5
2025-10-22 01:00:00,4,22,65,23.1,1.3,114.5
2025-10-22 02:00:00,4.1,22,114.5,0.0,0.0,0.0
2025-10-22 03:00:00,3.8,22,114.5,0.0,0.0,0.0
2025-10-22 04:00:00,2.4,17,45.1,1.6,343.5,0.0
2025-10-22 05:00:00,3.1,13,24,42.1,1.3,343.5
2025-10-22 06:00:00,3.4,9,18,42.1,1.3,343.5
2025-10-22 07:00:00,3.3,9,9,33.5,1.7,343.5
2025-10-22 08:00:00,3.2,9,4,47.4,1.7,343.5
2025-10-22 09:00:00,4,9,4,47.4,1.7,343.5
2025-10-22 10:00:00,5.2,24,4,47.4,1.7,343.5
2025-10-22 11:00:00,7,27,3,24.5,1.6,229
2025-10-22 12:00:00,7.6,24,18,58.3,3.8,229
2025-10-22 13:00:00,8,24,33,35.3,5.8,229
2025-10-22 14:00:00,10.4,24,33,35.3,5.8,229
2025-10-22 15:00:00,13,47,33,35.3,5.8,229
2025-10-22 16:00:00,13.5,47,42,30.6,1.6,229
2025-10-22 17:00:00,11.5,42,61,32.7,4.1,229
2025-10-22 19:00:00,10.2,32,62,30.3,2.8,229
2025-10-22 20:00:00,9.8,32,62,30.3,2.8,114.5
2025-10-22 21:00:00,9.9,32,62,30.3,2.8,114.5
2025-10-22 22:00:00,10,32,62,30.3,2.8,0.0
2025-10-22 23:00:00,8.3,33,60,25.8,2.5,57.3
2025-10-23 00:00:00,8,32,60,43.8,3.9,229
2025-10-23 01:00:00,7.4,28,29,42.5,3.7,229
2025-10-23 02:00:00,6.6,28,29,42.5,3.7,229
2025-10-23 03:00:00,7.9,26,29,42.5,3.7,229
2025-10-23 04:00:00,7.1,29,16,62,3.4,229
2025-10-23 05:00:00,5.7,29,16,62,3.4,286.3
2025-10-23 06:00:00,5.8,22,10,62,3.4,286.3
2025-10-23 07:00:00,5.5,19,3,51.7,2.1,229
2025-10-23 08:00:00,5.7,19,6,57,4.2,572.5
2025-10-23 09:00:00,5.8,22,6,57,4.2,572.5
2025-10-23 10:00:00,7,24,11,31.8,4.7,801.5
2025-10-23 11:00:00,7.5,24,11,31.8,4.7,801.5
2025-10-23 12:00:00,10,29,11,31.8,4.7,801.5
2025-10-23 13:00:00,11,29,11,51.7,3.7,801.5
2025-10-23 14:00:00,10.6,29,11,51.7,3.7,801.5
2025-10-23 15:00:00,9.5,29,26,35.6,4.7,458
2025-10-23 16:00:00,8.6,24,64,12.2,2.6,114.5
2025-10-23 17:00:00,6,24,64,12.2,2.6,114.5
2025-10-23 19:00:00,4.2,15,68,7.1,2.1,114.5
2025-10-23 20:00:00,3.3,16,68,7.1,1.7,171.8
2025-10-23 21:00:00,3.3,27,68,7.1,1.7,171.8
2025-10-23 22:00:00,3.4,27,49,18.1,1.7,114.5
2025-10-23 23:00:00,3,27,49,18.1,1.7,114.5
2025-10-24 00:00:00,3.1,27,49,18.1,1.7,114.5
2025-10-24 01:00:00,2,12,56,27.8,1.7,229
2025-10-24 02:00:00,3.1,12,56,27.8,1.7,229
2025-10-24 03:00:00,3,9,46,14.5,2,229
2025-10-24 04:00:00,3.1,9,46,14.5,2,229
2025-10-24 05:00:00,2.9,9,46,14.5,2,400.8
2025-10-24 06:00:00,3,9,36,27.1,1.6,229
2025-10-24 07:00:00,3.1,9,36,27.1,1.6,229
2025-10-24 08:00:00,3.8,9,36,27.1,1.6,229
2025-10-24 09:00:00,4,9,229,0.0,0.0,0.0
2025-10-24 10:00:00,4.3,23,2,2.4,2,458
2025-10-24 11:00:00,5.2,24,12,19,2.6,343.5
2025-10-24 12:00:00,5.3,20,14,16.3,2.9,343.5
2025-10-24 13:00:00,6,14,34,22.9,2.9,458
2025-10-24 14:00:00,6.3,14,64,12.4,2.9,343.5
2025-10-24 15:00:00,7.5,20,49,12.4,2.9,343.5
2025-10-24 16:00:00,8.8,19,65,15.5,3.1,114.5
2025-10-24 17:00:00,9,19,65,15.5,3.1,114.5
2025-10-24 19:00:00,7.3,18,75,11.8,2.1,114.5
2025-10-24 20:00:00,5.5,22,66,18.7,2.9,114.5
2025-10-24 21:00:00,5.4,22,66,18.7,2.9,114.5
2025-10-24 22:00:00,5.9,22,66,18.7,2.9,114.5
2025-10-24 23:00:00,5,30,43,36.5,2,572.5
2025-10-25 00:00:00,5.2,25,54,63.9,2.6,572.5
2025-10-25 01:00:00,5.4,25,54,63.9,2.6,572.5
2025-10-25 02:00:00,4.7,27,31,63.9,2.6,572.5
2025-10-25 03:00:00,4.6,23,18,51,1.7,629.8
2025-10-25 04:00:00,4.9,23,18,51,1.7,629.8
2025-10-25 05:00:00,5,23,629.8,0.0,0.0,0.0
2025-10-25 06:00:00,4,20,5,48.6,2,458
2025-10-25 07:00:00,3.9,14,11,0.8,2,458
2025-10-25 08:00:00,3.8,14,11,0.8,2,458
2025-10-25 09:00:00,4.4,14,13,43.4,1.4,229
2025-10-25 10:00:00,4,14,13,43.4,1.4,229
2025-10-25 11:00:00,4,16,28,19.6,2.9,286.3
2025-10-25 12:00:00,4.9,16,36,29.1,2.2,458
2025-10-25 13:00:00,4.6,16,36,29.1,2.2,458
2025-10-25 14:00:00,4,17,52,10.3,1.7,229
2025-10-25 15:00:00,4.2,17,72,5.4,2.6,229
2025-10-25 16:00:00,4,23,59,5.4,2.6,114.5
2025-10-25 17:00:00,1,23,76,2.8,0.5,114.5
2025-10-25 19:00:00,4.1,13,70,6,2.1,114.5
2025-10-25 21:00:00,4.4,13,70,6,2.1,114.5
2025-10-25 22:00:00,4.2,13,71,6,1.3,114.5
2025-10-25 23:00:00,4,13,71,6,1.3,114.5
2025-10-26 00:00:00,4.1,13,75,3.4,2.9,114.5
2025-10-26 01:00:00,3.9,13,74,4.3,1.7,114.5
2025-10-26 02:00:00,4,13,74,4.3,1.7,114.5
2025-10-26 03:00:00,3.8,14,77,3.7,1.4,114.5
2025-10-26 04:00:00,3.8,12,77,3.7,1.4,114.5
2025-10-26 05:00:00,3.5,19,75,4.2,3.4,114.5
2025-10-26 06:00:00,3.6,19,75,4.2,3.4,229
2025-10-26 07:00:00,4,19,75,4.2,3.4,229
2025-10-26 08:00:00,5.8,24,60,7.3,2.1,229
2025-10-26 09:00:00,5.5,24,60,7.3,2.1,229
2025-10-26 10:00:00,3,24,60,7.3,2.1,229
2025-10-26 11:00:00,3.9,33,62,9,2,458
2025-10-26 12:00:00,3,29,62,9,2,458
2025-10-26 13:00:00,3,29,62,9,2,458
2025-10-26 14:00:00,3.8,29,458,0.0,0.0,0.0
2025-10-26 15:00:00,3,19,61,8.5,2,343.5
2025-10-26 16:00:00,2.7,19,61,8.5,1.8,229
2025-10-26 17:00:00,2.2,18,61,8.5,1.8,229
2025-10-26 19:00:00,3.2,17,68,6.4,1.4,171.8
2025-10-26 21:00:00,2.6,13,66,12,1.7,171.8
2025-10-26 22:00:00,3.1,13,66,12,1.7,171.8
2025-10-26 23:00:00,3.5,12,67,13,1.6,229
2025-10-27 00:00:00,4.5,10,54,19.6,2.6,229
2025-10-27 01:00:00,3.4,10,53,22.6,1.7,458
2025-10-27 02:00:00,2.1,10,53,22.6,1.7,343.5
2025-10-27 03:00:00,3.4,6,53,22.6,1.7,343.5
2025-10-27 04:00:00,3.4,6,49,22.6,1.7,343.5
2025-10-27 05:00:00,3.4,6,49,343.5,0.0,0.0
2025-10-27 06:00:00,1.7,5,49,38.7,2.6,114.5
2025-10-27 07:00:00,1.6,5,49,38.7,2.6,114.5
2025-10-27 08:00:00,2.9,5,24,38.7,2.6,114.5
2025-10-27 09:00:00,1.3,2,24,38.7,2.6,114.5
2025-10-27 10:00:00,1.5,4,20,38.7,2.6,114.5
2025-10-27 11:00:00,3.4,2,39,2.4,114.5,0.0
2025-10-27 12:00:00,1.5,7,41,8.1,2.6,114.5
2025-10-27 13:00:00,1.6,7,47,13.7,1.6,0.0
2025-10-27 14:00:00,0.9,2,64,17.1,1.4,343.5
2025-10-27 15:00:00,2.9,2,64,17.1,1.4,343.5
2025-10-27 16:00:00,3.3,4,68,2.8,2.1,114.5
2025-10-27 17:00:00,3.9,6,80,2.3,1.8,114.5
2025-10-27 19:00:00,3.6,7,80,2.3,1,114.5
2025-10-27 21:00:00,2.8,7,70,3.5,0.9,171.8
2025-10-27 22:00:00,2.9,12,60,13.5,1,286.3
2025-10-27 23:00:00,1,12,60,13.5,1,286.3
2025-10-28 00:00:00,2,7,60,13.5,1,286.3
2025-10-28 01:00:00,1,7,31,39,1.4,343.5
2025-10-28 02:00:00,1.1,7,31,39,1.4,343.5
2025-10-28 03:00:00,0,7,18,46.1,2.1,343.5
2025-10-28 04:00:00,0.5,4,21,24.3,2.1,343.5
2025-10-28 05:00:00,0,1,21,24.3,2.1,343.5
2025-10-28 06:00:00,0,7,22,20.1,1.6,229
2025-10-28 07:00:00,1,7,14,24.1,1.8,286.3
2025-10-28 08:00:00,2,7,11,42.1,1.8,458
2025-10-28 09:00:00,1.9,7,11,0.8,1.8,458
2025-10-28 10:00:00,2.9,7,11,0.8,1.8,458
2025-10-28 11:00:00,3.6,10,17,22.6,3.7,458
2025-10-28 12:00:00,4.6,9,16,30.6,9.7,458
2025-10-28 13:00:00,4.7,9,25,27.1,5.2,458
2025-10-28 14:00:00,4.7,9,25,27.1,5.2,458
2025-10-28 15:00:00,4.7,12,25,27.1,5.2,458
2025-10-28 16:00:00,5,12,25,27.1,5.2,458
2025-10-28 17:00:00,4,12,62,17,1.6,114.5
2025-10-28 19:00:00,3.9,9,71,12.6,1.3,114.5
2025-10-28 21:00:00,2,14,68,16.4,1.6,229
2025-10-28 22:00:00,3.9,14,68,16.4,1.6,229
2025-10-28 23:00:00,3.9,13,47,39.1,1.6,343.5
2025-10-29 00:00:00,3.9,14,47,39.1,1.6,343.5
2025-10-29 01:00:00,3.9,13,47,47,1,343.5
2025-10-29 02:00:00,3.3,13,30,49.2,0.8,343.5
2025-10-29 03:00:00,3.3,10,26,41.9,1,343.5
2025-10-29 04:00:00,3.6,10,26,41.9,1,343.5
2025-10-29 05:00:00,2.9,4,6,31.3,2.6,458
2025-10-29 06:00:00,3.9,4,6,31.3,2.6,458
2025-10-29 07:00:00,4,4,6,52.8,1.4,343.5
2025-10-29 08:00:00,4,16,6,52.8,1.4,343.5
2025-10-29 09:00:00,4.3,17,10,33.8,5,1030.5
2025-10-29 10:00:00,5,22,7,34.8,6,1259.5
2025-10-29 11:00:00,8.1,22,7,34.8,6,1259.5
2025-10-29 12:00:00,7.5,29,17,59.2,4.3,687
2025-10-29 13:00:00,6.7,22,25,57.7,10,458
2025-10-29 14:00:00,8,28,25,57.7,10,458
2025-10-29 15:00:00,8,31,42,43.3,1.8,229
2025-10-29 16:00:00,9.7,31,42,43.3,1.8,229
2025-10-29 17:00:00,8,24,53,21.6,3.1,229
2025-10-29 19:00:00,9.9,24,53,21.6,3.1,229
2025-10-29 21:00:00,9.5,29,58,20.5,1.8,171.8
2025-10-29 22:00:00,6.8,29,56,23.2,2.1,229
2025-10-29 23:00:00,5.9,29,56,23.2,2.1,229
2025-10-30 00:00:00,5.4,33,20,57.3,1.4,458
2025-10-30 01:00:00,4.3,33,20,57.3,1.4,458
2025-10-30 02:00:00,4.1,33,20,57.3,1.4,458
2025-10-30 03:00:00,3.9,33,20,48.3,1.8,114.5
2025-10-30 04:00:00,3.4,33,20,48.3,1.8,114.5
2025-10-30 05:00:00,4.2,4,26.5,3.9,801.5,0.0
2025-10-30 06:00:00,4,4,26.5,3.9,801.5,0.0
2025-10-30 07:00:00,3.9,4,26.5,3.9,801.5,0.0
2025-10-30 08:00:00,4.5,4,26.5,3.9,801.5,0.0
2025-10-30 09:00:00,4,12,52.5,2.4,458,0.0
2025-10-30 10:00:00,5,23,11,33,5,916
2025-10-30 11:00:00,6.8,27,16,27.8,3.9,687
2025-10-30 12:00:00,10.4,22,24,47.9,3.4,687
2025-10-30 13:00:00,11,22,24,47.9,3.4,687
2025-10-30 14:00:00,11.8,18,47,13.9,2.9,687
2025-10-30 15:00:00,13.5,18,47,13.9,2.9,687
2025-10-30 16:00:00,12.4,18,47,18,2.9,687
2025-10-30 17:00:00,11.2,21,72,19.5,2.6,229
2025-10-30 19:00:00,8,21,72,19.5,2.6,229
2025-10-30 21:00:00,7.2,21,72,23,2.6,229
2025-10-30 22:00:00,6.1,36,44,27.2,3.1,229
2025-10-30 23:00:00,5.3,31,37,36.1,2.6,687
2025-10-31 00:00:00,4.8,31,37,53.2,1.8,687
2025-10-31 01:00:00,4.1,22,22,32.4,3.7,801.5
2025-10-31 02:00:00,4.8,22,17,32.4,3.7,801.5
2025-10-31 03:00:00,3.9,22,17,32.4,3.7,801.5
2025-10-31 04:00:00,3.9,22,17,32.4,3.7,801.5
2025-10-31 05:00:00,5,16,6,45.5,2.4,572.5
2025-10-31 06:00:00,4.2,16,5,30.1,2.9,458
2025-10-31 07:00:00,5.2,12,7,26.5,3.1,458
2025-10-31 08:00:00,6,12,6,47.8,2,400.8
2025-10-31 09:00:00,5.8,21,8,33.9,4.2,687
2025-10-31 10:00:00,6.2,25,12,29.1,3.7,687
2025-10-31 11:00:00,7.2,25,12,29.1,3.7,687
2025-10-31 12:00:00,9.7,25,18,55.1,3.1,687
2025-10-31 13:00:00,13.5,19,36,31.3,3.9,400.8
2025-10-31 14:00:00,11.8,19,36,31.3,3.9,400.8
2025-10-31 15:00:00,10,19,38,32.3,5,458
2025-10-31 16:00:00,5.5,19,59,16.5,3.1,458
2025-10-31 17:00:00,2,66,4.7,2.9,458,0.0
2025-10-31 19:00:00,4.5,73,7.3,2.2,0.0,0.0
2025-10-31 21:00:00,1,62,24.6,2.4,0.0,0.0
2025-10-31 22:00:00,3,62,24.6,2.4,0.0,0.0
2025-10-31 23:00:00,1,46,20.2,2.6,458,0.0
2025-11-01 00:00:00,3.2,34,51.5,1.6,572.5,0.0
2025-11-01 01:00:00,2.8,25,30.2,2.6,687,0.0
2025-11-01 02:00:00,3.3,23,30.2,2.6,687,0.0
2025-11-01 03:00:00,2.7,12,24.2,2.4,458,0.0
2025-11-01 04:00:00,3.2,11,28,2.6,572.5,0.0
2025-11-01 05:00:00,2.3,16,28.1,2.9,572.5,0.0
2025-11-01 06:00:00,2.9,14,28.1,2.9,458,0.0
2025-11-01 07:00:00,3,14,28.1,2.9,458,0.0
2025-11-01 08:00:00,2.7,12,22.3,1.7,343.5,0.0
2025-11-01 09:00:00,2.7,13,51.1,1.4,343.5,0.0
2025-11-01 10:00:00,3.1,13,51.1,1.4,343.5,0.0
2025-11-01 11:00:00,3,13,51.1,1.4,343.5,0.0
2025-11-01 12:00:00,4.9,22,21.8,2.6,343.5,0.0
2025-11-01 13:00:00,4.9,28,21.8,1.8,343.5,0.0
2025-11-01 14:00:00,5.1,49,17.9,1.8,286.3,0.0
2025-11-01 15:00:00,3,58,12.3,2.4,229,0.0
2025-11-01 16:00:00,4.7,68,12.3,1.7,229,0.0
2025-11-01 17:00:00,3,72,13,2.6,229,0.0
2025-11-01 19:00:00,4.5,77,13,1.7,171.8,0.0
2025-11-01 21:00:00,3.5,72,13.9,2,229,0.0
2025-11-01 22:00:00,4.1,72,13.9,2,229,0.0
2025-11-01 23:00:00,4,38,28.4,2.9,572.5,0.0
2025-11-02 00:00:00,3.9,31,30.3,2.6,687,0.0
2025-11-02 01:00:00,3.4,31,30.3,2.6,687,0.0
2025-11-02 01:00:00,1,31,57,1.8,687,0.0
2025-11-02 02:00:00,3,8,1.9,2.1,687,0.0
2025-11-02 03:00:00,3.2,8,30.6,4.5,1145,0.0
2025-11-02 04:00:00,1,8,30.6,4.5,1145,0.0
2025-11-02 05:00:00,3.1,6,29.6,3.7,801.5,0.0
2025-11-02 06:00:00,3.3,6,44.2,1.8,572.5,0.0
2025-11-02 07:00:00,2.8,6,30.7,1.6,458,0.0
2025-11-02 08:00:00,2.5,6,30.7,1.6,458,0.0
2025-11-02 09:00:00,3.4,14,52.3,2.5,400.8,0.0
2025-11-02 10:00:00,2,20,53.2,3.8,458,0.0
2025-11-02 11:00:00,5.3,19,53.2,3.8,458,0.0
2025-11-02 12:00:00,5.7,29,43.4,4.2,458,0.0
2025-11-02 13:00:00,6,29,43.4,4.2,458,0.0
2025-11-02 14:00:00,5.2,58,17.9,1.3,343.5,0.0
2025-11-02 15:00:00,3.5,58,17.9,1.3,343.5,0.0
2025-11-02 16:00:00,5.3,11,76,9.2,3.1,229
2025-11-02 18:00:00,5.6,15,76,15.6,3.1,229
2025-11-02 20:00:00,5.6,26,75,14.5,2.9,114.5
2025-11-02 21:00:00,4.3,26,67,14.5,2.6,343.5
2025-11-02 22:00:00,3.8,33,46,14.5,2.6,343.5
2025-11-02 23:00:00,3.5,28,46,57.7,1.8,687
2025-11-03 00:00:00,3.6,22,46,57.7,1.8,687
2025-11-03 01:00:00,3.8,22,46,53,2.1,687
2025-11-03 02:00:00,4.1,22,46,26.3,0.5,458
2025-11-03 03:00:00,3.6,12,33.1,3.4,572.5,0.0
2025-11-03 04:00:00,4,12,2,33.1,3.4,572.5
2025-11-03 05:00:00,3.4,8,2,40.8,1.7,458
2025-11-03 06:00:00,3.6,8,2,40.8,1.7,458
2025-11-03 07:00:00,4,9,10,30.8,3.7,458
2025-11-03 08:00:00,4.1,9,10,30.8,3.7,458
2025-11-03 09:00:00,4.6,20,11,34.8,5.2,801.5
2025-11-03 10:00:00,5,20,16,54.7,4.1,801.5
2025-11-03 11:00:00,10,45,16,54.7,4.1,801.5
2025-11-03 12:00:00,8.7,47,25,38,3.8,515.3
2025-11-03 13:00:00,10.6,47,25,33.3,4.7,458
2025-11-03 14:00:00,11.5,39,38,26.7,5,229
2025-11-03 15:00:00,10.1,42,38,26.7,5,229
2025-11-03 16:00:00,9,39,53,22.8,4.2,229
2025-11-03 18:00:00,8,39,53,22.8,3.8,229
2025-11-03 20:00:00,6,37,58,16.7,3.5,171.8
2025-11-03 21:00:00,4.3,46,31,58.1,2.4,458
2025-11-03 22:00:00,3.9,44,25,64.3,3.1,458
2025-11-03 23:00:00,4,44,25,43.4,2.6,343.5
2025-11-04 00:00:00,3.8,44,24,43.4,1.8,286.3
2025-11-04 01:00:00,3.9,44,34,19.6,2.4,114.5
2025-11-04 02:00:00,3.6,44,34,19.6,2.4,114.5
2025-11-04 03:00:00,3.6,44,46,9.2,2.6,114.5
2025-11-04 04:00:00,3.5,53,17.3,1.6,171.8,0.0
2025-11-04 05:00:00,3.7,44,15.8,0.5,171.8,0.0
2025-11-04 06:00:00,3.6,60,8.1,2.4,171.8,0.0
2025-11-04 07:00:00,3.6,60,8.1,2.4,171.8,0.0
2025-11-04 08:00:00,2,59,17.4,2.4,229,0.0
2025-11-04 09:00:00,3.6,14,59,2.4,1.8,114.5
2025-11-04 10:00:00,3.9,19,56,26.8,1.3,114.5
2025-11-04 11:00:00,4.2,19,56,22.6,1.3,229
2025-11-04 12:00:00,4.4,21,59,22.6,1.3,229
2025-11-04 13:00:00,4.6,28,59,22.2,1.8,229
2025-11-04 14:00:00,4.7,19,59,22.2,1.8,229
2025-11-04 15:00:00,1,19,59,229,0.0,0.0
2025-11-04 16:00:00,4.5,19,75,9.4,1.3,114.5
2025-11-04 18:00:00,3.1,23,83,5.1,2.1,114.5
2025-11-04 20:00:00,3,23,77,11.8,3.9,114.5
2025-11-04 21:00:00,4.2,23,69,19.9,2.4,286.3
2025-11-04 22:00:00,4.2,30,59,31.2,3,286.3
2025-11-04 23:00:00,4.1,31,50,59.1,1.8,515.3
2025-11-05 00:00:00,2,31,50,59.1,1.8,515.3
2025-11-05 01:00:00,4.1,18,35,33.3,1.4,458
2025-11-05 02:00:00,3.8,15,35,33.3,1.4,458
2025-11-05 03:00:00,3.9,15,35,33.3,1.4,458
2025-11-05 04:00:00,4,13,48,17.2,1.6,229
2025-11-05 05:00:00,3.9,13,48,5.8,2.4,114.5
2025-11-05 06:00:00,3.9,13,48,5.8,2.4,114.5
2025-11-05 07:00:00,3.8,13,48,5.8,2.4,114.5
2025-11-05 08:00:00,4.1,16,34,36.9,0.5,458
2025-11-05 09:00:00,4,16,34,36.9,0.5,458
2025-11-05 10:00:00,4.2,31,53,18.1,2.6,458
2025-11-05 11:00:00,4.7,31,53,18.1,2.6,458
2025-11-05 12:00:00,4.7,31,56,25.2,2,687
2025-11-05 13:00:00,5.1,48,61,21.1,1.7,286.3
2025-11-05 14:00:00,4.7,42,69,8,2.6,114.5
2025-11-05 15:00:00,2.5,39,77,8,2.6,114.5
2025-11-05 16:00:00,4.6,39,77,8,2.6,114.5
2025-11-05 18:00:00,2,39,77,8,2.6,114.5
2025-11-05 20:00:00,5,22,61,9.2,1.4,171.8
2025-11-05 21:00:00,5,22,61,9.2,1.4,171.8
2025-11-05 22:00:00,4.5,22,61,9.2,1.4,171.8
2025-11-05 23:00:00,4.4,22,171.8,0.0,0.0,0.0
2025-11-06 00:00:00,4.3,45,75,6.3,2.6,114.5
2025-11-06 01:00:00,4.4,59,74,5.5,1.6,171.8
2025-11-06 02:00:00,4.2,67,70,11.2,3.4,114.5
2025-11-06 03:00:00,4,67,68,12.8,2.1,114.5
2025-11-06 04:00:00,4,56,65,15.6,1.7,229
2025-11-06 05:00:00,2.7,53,62,7.2,4.7,114.5
2025-11-06 06:00:00,1.9,41,55,3.9,3.4,114.5
2025-11-06 07:00:00,1.9,41,60,3.4,2,229
2025-11-06 08:00:00,2.3,28,60,18.6,2.4,286.3
2025-11-06 09:00:00,2.4,19,53,17.7,2.4,458
2025-11-06 10:00:00,3,20,47,25.6,3.1,458
2025-11-06 11:00:00,3.6,16,47,25.6,3.1,458
2025-11-06 12:00:00,2.7,20,56,11.9,2.9,114.5
2025-11-06 13:00:00,2.9,20,61,4.8,1.8,114.5
2025-11-06 14:00:00,2,20,68,6.2,1.2,229
2025-11-06 15:00:00,3.2,20,68,6.2,1.2,229
2025-11-06 16:00:00,3.2,13,73,3.8,1.3,229
2025-11-06 18:00:00,2,15,79,1.5,1.6,229
2025-11-06 20:00:00,1.9,22,58,54.7,2.4,229
2025-11-06 21:00:00,3.2,15,46,28.8,1.4,229
2025-11-06 22:00:00,2.8,15,46,28.8,1.4,458
2025-11-06 23:00:00,3.2,15,48,24.4,1.4,458
2025-11-07 00:00:00,2.7,15,57,8.8,1,343.5
2025-11-07 01:00:00,3.2,12,48,26.5,1.2,572.5
2025-11-07 02:00:00,2.8,12,51,28.6,2.4,229
2025-11-07 03:00:00,3.1,9,51,28.6,2.4,229
2025-11-07 04:00:00,3.2,9,51,28.6,2.4,229
2025-11-07 05:00:00,2.9,14,38,24.4,2.4,343.5
2025-11-07 06:00:00,2.8,7,38,24.4,2.4,343.5
2025-11-07 07:00:00,2.7,9,31,22.8,2.6,229
2025-11-07 08:00:00,2.4,10,31,15.3,2.4,229
2025-11-07 09:00:00,3,10,31,15.3,2.4,229
2025-11-07 10:00:00,3.3,13,23,42.8,3.1,458
2025-11-07 11:00:00,3.6,19,23,42.8,3.1,458
2025-11-07 12:00:00,3.3,24,38,21,2.4,229
2025-11-07 13:00:00,3.2,24,38,21,2.4,229
2025-11-07 14:00:00,3.4,23,49,24.3,1.6,343.5
2025-11-07 15:00:00,1.5,23,49,24.3,1.6,343.5
2025-11-07 16:00:00,3.5,23,49,24.3,1.6,343.5
2025-11-07 18:00:00,3.6,20,58,9.1,2.4,343.5
2025-11-07 19:00:00,3.2,22,58,9.1,2.4,286.3
2025-11-07 20:00:00,3.1,22,58,9.1,2.4,286.3
2025-11-07 21:00:00,3.3,22,58,9.1,2.4,0.0
2025-11-07 22:00:00,2.9,21,58,32.6,2.9,0.0
2025-11-07 23:00:00,3.1,21,42,32.6,2.9,343.5
2025-11-08 00:00:00,3.4,23,27,52.8,2,343.5
2025-11-08 01:00:00,3.9,31,27,52.8,2,458
2025-11-08 02:00:00,4.1,31,27,52.8,2,458
2025-11-08 03:00:00,3.4,25,34,22.6,1.8,0.0
2025-11-08 04:00:00,3,20,20,38.3,2.1,343.5
2025-11-08 05:00:00,3.1,16,22,28,2.1,229
2025-11-08 06:00:00,2.8,16,11,31.2,1.4,343.5
2025-11-08 07:00:00,2.5,16,11,31.2,1.4,343.5
2025-11-08 08:00:00,2.4,14,11,31.2,1.4,343.5
2025-11-08 09:00:00,3.1,14,11,31.2,1.4,343.5
2025-11-08 10:00:00,3,14,28,21.1,2.1,343.5
2025-11-08 11:00:00,4.1,10,28,17.3,6,229
2025-11-08 12:00:00,3.7,10,28,17.3,6,229
2025-11-08 13:00:00,3.9,10,28,17.3,6,229
2025-11-08 14:00:00,4.3,10,28,17.3,6,229
2025-11-08 15:00:00,3.5,8,28,23.9,6.8,229
2025-11-08 16:00:00,3,7,23.9,6.8,229,0.0
2025-11-08 18:00:00,3.3,9,79,2.9,1.2,0.0
2025-11-08 20:00:00,2,13,75,7.9,1.6,0.0
2025-11-08 21:00:00,3.7,13,75,7.9,1.6,0.0
2025-11-08 22:00:00,2.8,13,56,22.6,1.2,343.5
2025-11-08 23:00:00,3.6,13,56,22.6,1.2,343.5
2025-11-09 00:00:00,3.3,10,38,30.6,2.1,343.5
2025-11-09 01:00:00,3.8,10,38,30.6,2.1,458
2025-11-09 02:00:00,3,10,32,28.2,1.2,458
2025-11-09 03:00:00,3.3,8,24,48.5,1.2,343.5
2025-11-09 04:00:00,1,12,28,55.1,0.3,572.5
2025-11-09 05:00:00,3.4,17,20,51.1,1.3,458
2025-11-09 06:00:00,3.3,17,20,51.1,1.3,458
2025-11-09 07:00:00,2.8,17,8,50.2,1.4,515.3
2025-11-09 08:00:00,3,7,8,33.5,2.6,458
2025-11-09 09:00:00,3.5,6,8,2.6,1.7,458
2025-11-09 10:00:00,3,5,10,3.8,1.7,458
2025-11-09 11:00:00,4.4,4,19,5.5,1.7,458
2025-11-09 12:00:00,4.9,7,19,5.5,2.2,572.5
2025-11-09 13:00:00,5.8,9,38,13.7,8.7,458
