Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-10-20 19:00:00,1.5,12,70,5.3,1.6,0.0
2025-10-20 21:00:00,2.9,12,70,5.3,1.6,0.0
2025-10-20 21:00:00,2.7,12,70,5.3,1.6,0.0
2025-10-20 22:00:00,2.9,12,70,5.3,1.6,0.0
2025-10-20 23:00:00,2.6,12,61,16.7,1.2,0.0
2025-10-21 00:00:00,3,9,60,21.2,1.8,229
2025-10-21 01:00:00,3,9,60,21.2,1.8,229
2025-10-21 02:00:00,3.1,9,46,21.2,1.8,229
2025-10-21 03:00:00,3.1,6,37,9.2,1,229
2025-10-21 04:00:00,3,6,37,9.2,1,229
2025-10-21 05:00:00,3.1,6,37,9.2,1,229
2025-10-21 06:00:00,3.3,9,35,30.8,2.4,114.5
2025-10-21 07:00:00,3,9,35,31.2,1.4,114.5
2025-10-21 08:00:00,3.1,9,35,31.2,1.4,114.5
2025-10-21 09:00:00,2.8,9,35,31.2,1.4,114.5
2025-10-21 10:00:00,4,9,35,31.2,1.4,114.5
2025-10-21 11:00:00,4,14,28,18.9,3.7,114.5
2025-10-21 12:00:00,4.3,11,31,17,3.4,114.5
2025-10-21 13:00:00,5.5,19,36,20.4,2.4,229
2025-10-21 14:00:00,5.8,17,45,30.9,5.5,229
2025-10-21 15:00:00,6.1,21,45,34.4,3.5,229
2025-10-21 16:00:00,7,21,62,22,2.6,114.5
2025-10-21 17:00:00,6,21,62,22,2.6,114.5
2025-10-21 19:00:00,5.1,21,62,22,2.6,114.5
2025-10-21 21:00:00,3,17,69,17.3,1.8,114.5
2025-10-21 22:00:00,4,17,69,17.3,1.8,114.5
2025-10-21 23:00:00,4.5,21,65,23.1,1.3,114.5
2025-10-22 00:00:00,4.1,22,65,23.1,1.3,114.5
2025-10-22 01:00:00,4,22,65,23.1,1.3,114.5
2025-10-22 02:00:00,4.1,22,114.5,0.0,0.0,0.0
2025-10-22 03:00:00,3.8,22,114.5,0.0,0.0,0.0
2025-10-22 04:00:00,2.4,17,45.1,1.6,343.5,0.0
2025-10-22 05:00:00,3.1,13,24,42.1,1.3,343.5
2025-10-22 06:00:00,3.4,9,18,42.1,1.3,343.5
2025-10-22 07:00:00,3.3,9,9,33.5,1.7,343.5
2025-10-22 08:00:00,3.2,9,4,47.4,1.7,343.5
2025-10-22 09:00:00,4,9,4,47.4,1.7,343.5
2025-10-22 10:00:00,5.2,24,4,47.4,1.7,343.5
2025-10-22 11:00:00,7,27,3,24.5,1.6,229
2025-10-22 12:00:00,7.6,24,18,58.3,3.8,229
2025-10-22 13:00:00,8,24,33,35.3,5.8,229
2025-10-22 14:00:00,10.4,24,33,35.3,5.8,229
2025-10-22 15:00:00,13,47,33,35.3,5.8,229
2025-10-22 16:00:00,13.5,47,42,30.6,1.6,229
2025-10-22 17:00:00,11.5,42,61,32.7,4.1,229
2025-10-22 19:00:00,10.2,32,62,30.3,2.8,229
2025-10-22 20:00:00,9.8,32,62,30.3,2.8,114.5
2025-10-22 21:00:00,9.9,32,62,30.3,2.8,114.5
2025-10-22 22:00:00,10,32,62,30.3,2.8,0.0
2025-10-22 23:00:00,8.3,33,60,25.8,2.5,57.3
2025-10-23 00:00:00,8,32,60,43.8,3.9,229
2025-10-23 01:00:00,7.4,28,29,42.5,3.7,229
2025-10-23 02:00:00,6.6,28,29,42.5,3.7,229
2025-10-23 03:00:00,7.9,26,29,42.5,3.7,229
2025-10-23 04:00:00,7.1,29,16,62,3.4,229
2025-10-23 05:00:00,5.7,29,16,62,3.4,286.3
2025-10-23 06:00:00,5.8,22,10,62,3.4,286.3
2025-10-23 07:00:00,5.5,19,3,51.7,2.1,229
2025-10-23 08:00:00,5.7,19,6,57,4.2,572.5
2025-10-23 09:00:00,5.8,22,6,57,4.2,572.5
2025-10-23 10:00:00,7,24,11,31.8,4.7,801.5
2025-10-23 11:00:00,7.5,24,11,31.8,4.7,801.5
2025-10-23 12:00:00,10,29,11,31.8,4.7,801.5
2025-10-23 13:00:00,11,29,11,51.7,3.7,801.5
2025-10-23 14:00:00,10.6,29,11,51.7,3.7,801.5
2025-10-23 15:00:00,9.5,29,26,35.6,4.7,458
2025-10-23 16:00:00,8.6,24,64,12.2,2.6,114.5
2025-10-23 17:00:00,6,24,64,12.2,2.6,114.5
2025-10-23 19:00:00,4.2,15,68,7.1,2.1,114.5
2025-10-23 20:00:00,3.3,16,68,7.1,1.7,171.8
2025-10-23 21:00:00,3.3,27,68,7.1,1.7,171.8
2025-10-23 22:00:00,3.4,27,49,18.1,1.7,114.5
2025-10-23 23:00:00,3,27,49,18.1,1.7,114.5
2025-10-24 00:00:00,3.1,27,49,18.1,1.7,114.5
2025-10-24 01:00:00,2,12,56,27.8,1.7,229
2025-10-24 02:00:00,3.1,12,56,27.8,1.7,229
2025-10-24 03:00:00,3,9,46,14.5,2,229
2025-10-24 04:00:00,3.1,9,46,14.5,2,229
2025-10-24 05:00:00,2.9,9,46,14.5,2,400.8
2025-10-24 06:00:00,3,9,36,27.1,1.6,229
2025-10-24 07:00:00,3.1,9,36,27.1,1.6,229
2025-10-24 08:00:00,3.8,9,36,27.1,1.6,229
2025-10-24 09:00:00,4,9,229,0.0,0.0,0.0
2025-10-24 10:00:00,4.3,23,2,2.4,2,458
2025-10-24 11:00:00,5.2,24,12,19,2.6,343.5
2025-10-24 12:00:00,5.3,20,14,16.3,2.9,343.5
2025-10-24 13:00:00,6,14,34,22.9,2.9,458
2025-10-24 14:00:00,6.3,14,64,12.4,2.9,343.5
2025-10-24 15:00:00,7.5,20,49,12.4,2.9,343.5
2025-10-24 16:00:00,8.8,19,65,15.5,3.1,114.5
2025-10-24 17:00:00,9,19,65,15.5,3.1,114.5
2025-10-24 19:00:00,7.3,18,75,11.8,2.1,114.5
2025-10-24 20:00:00,5.5,22,66,18.7,2.9,114.5
2025-10-24 21:00:00,5.4,22,66,18.7,2.9,114.5
2025-10-24 22:00:00,5.9,22,66,18.7,2.9,114.5
2025-10-24 23:00:00,5,30,43,36.5,2,572.5
2025-10-25 00:00:00,5.2,25,54,63.9,2.6,572.5
2025-10-25 01:00:00,5.4,25,54,63.9,2.6,572.5
2025-10-25 02:00:00,4.7,27,31,63.9,2.6,572.5
2025-10-25 03:00:00,4.6,23,18,51,1.7,629.8
2025-10-25 04:00:00,4.9,23,18,51,1.7,629.8
2025-10-25 05:00:00,5,23,629.8,0.0,0.0,0.0
2025-10-25 06:00:00,4,20,5,48.6,2,458
2025-10-25 07:00:00,3.9,14,11,0.8,2,458
2025-10-25 08:00:00,3.8,14,11,0.8,2,458
2025-10-25 09:00:00,4.4,14,13,43.4,1.4,229
2025-10-25 10:00:00,4,14,13,43.4,1.4,229
2025-10-25 11:00:00,4,16,28,19.6,2.9,286.3
2025-10-25 12:00:00,4.9,16,36,29.1,2.2,458
2025-10-25 13:00:00,4.6,16,36,29.1,2.2,458
2025-10-25 14:00:00,4,17,52,10.3,1.7,229
2025-10-25 15:00:00,4.2,17,72,5.4,2.6,229
2025-10-25 16:00:00,4,23,59,5.4,2.6,114.5
2025-10-25 17:00:00,1,23,76,2.8,0.5,114.5
2025-10-25 19:00:00,4.1,13,70,6,2.1,114.5
2025-10-25 21:00:00,4.4,13,70,6,2.1,114.5
2025-10-25 22:00:00,4.2,13,71,6,1.3,114.5
2025-10-25 23:00:00,4,13,71,6,1.3,114.5
2025-10-26 00:00:00,4.1,13,75,3.4,2.9,114.5
2025-10-26 01:00:00,3.9,13,74,4.3,1.7,114.5
2025-10-26 02:00:00,4,13,74,4.3,1.7,114.5
2025-10-26 03:00:00,3.8,14,77,3.7,1.4,114.5
2025-10-26 04:00:00,3.8,12,77,3.7,1.4,114.5
2025-10-26 05:00:00,3.5,19,75,4.2,3.4,114.5
2025-10-26 06:00:00,3.6,19,75,4.2,3.4,229
2025-10-26 07:00:00,4,19,75,4.2,3.4,229
2025-10-26 08:00:00,5.8,24,60,7.3,2.1,229
2025-10-26 09:00:00,5.5,24,60,7.3,2.1,229
2025-10-26 10:00:00,3,24,60,7.3,2.1,229
2025-10-26 11:00:00,3.9,33,62,9,2,458
2025-10-26 12:00:00,3,29,62,9,2,458
2025-10-26 13:00:00,3,29,62,9,2,458
2025-10-26 14:00:00,3.8,29,458,0.0,0.0,0.0
2025-10-26 15:00:00,3,19,61,8.5,2,343.5
2025-10-26 16:00:00,2.7,19,61,8.5,1.8,229
2025-10-26 17:00:00,2.2,18,61,8.5,1.8,229
2025-10-26 19:00:00,3.2,17,68,6.4,1.4,171.8
2025-10-26 21:00:00,2.6,13,66,12,1.7,171.8
2025-10-26 22:00:00,3.1,13,66,12,1.7,171.8
2025-10-26 23:00:00,3.5,12,67,13,1.6,229
2025-10-27 00:00:00,4.5,10,54,19.6,2.6,229
2025-10-27 01:00:00,3.4,10,53,22.6,1.7,458
2025-10-27 02:00:00,2.1,10,53,22.6,1.7,343.5
2025-10-27 03:00:00,3.4,6,53,22.6,1.7,343.5
2025-10-27 04:00:00,3.4,6,49,22.6,1.7,343.5
2025-10-27 05:00:00,3.4,6,49,343.5,0.0,0.0
2025-10-27 06:00:00,1.7,5,49,38.7,2.6,114.5
2025-10-27 07:00:00,1.6,5,49,38.7,2.6,114.5
2025-10-27 08:00:00,2.9,5,24,38.7,2.6,114.5
2025-10-27 09:00:00,1.3,2,24,38.7,2.6,114.5
2025-10-27 10:00:00,1.5,4,20,38.7,2.6,114.5
2025-10-27 11:00:00,3.4,2,39,2.4,114.5,0.0
2025-10-27 12:00:00,1.5,7,41,8.1,2.6,114.5
2025-10-27 13:00:00,1.6,7,47,13.7,1.6,0.0
2025-10-27 14:00:00,0.9,2,64,17.1,1.4,343.5
2025-10-27 15:00:00,2.9,2,64,17.1,1.4,343.5
2025-10-27 16:00:00,3.3,4,68,2.8,2.1,114.5
2025-10-27 17:00:00,3.9,6,80,2.3,1.8,114.5
2025-10-27 19:00:00,3.6,7,80,2.3,1,114.5
2025-10-27 21:00:00,2.8,7,70,3.5,0.9,171.8
2025-10-27 22:00:00,2.9,12,60,13.5,1,286.3
2025-10-27 23:00:00,1,12,60,13.5,1,286.3
2025-10-28 00:00:00,2,7,60,13.5,1,286.3
2025-10-28 01:00:00,1,7,31,39,1.4,343.5
2025-10-28 02:00:00,1.1,7,31,39,1.4,343.5
2025-10-28 03:00:00,0,7,18,46.1,2.1,343.5
2025-10-28 04:00:00,0.5,4,21,24.3,2.1,343.5
2025-10-28 05:00:00,0,1,21,24.3,2.1,343.5
2025-10-28 06:00:00,0,7,22,20.1,1.6,229
2025-10-28 07:00:00,1,7,14,24.1,1.8,286.3
2025-10-28 08:00:00,2,7,11,42.1,1.8,458
2025-10-28 09:00:00,1.9,7,11,0.8,1.8,458
2025-10-28 10:00:00,2.9,7,11,0.8,1.8,458
2025-10-28 11:00:00,3.6,10,17,22.6,3.7,458
2025-10-28 12:00:00,4.6,9,16,30.6,9.7,458
2025-10-28 13:00:00,4.7,9,25,27.1,5.2,458
2025-10-28 14:00:00,4.7,9,25,27.1,5.2,458
2025-10-28 15:00:00,4.7,12,25,27.1,5.2,458
2025-10-28 16:00:00,5,12,25,27.1,5.2,458
