timestamp,co,h,no2,o3,p,pm25,t,w,wg
2025-10-30 16:00:00,2.4,46.0,12.1,28.9,1019.4,45.0,14.4,2.5,6.5
2025-10-30 18:00:00,2.8,47.0,10.2,29.6,1019.7,42.0,13.6278,1.0,4.5
2025-10-30 19:00:00,5.0,59.0,25.1,10.4,1019.5,42.0,9.57778,1.0,4.5
2025-10-30 20:00:00,5.0,59.0,25.1,10.4,1019.8,42.0,9.57778,1.0,4.5
2025-10-30 21:00:00,5.5,67.0,26.0,4.0,1019.4,33.0,7.27778,1.0,4.5
2025-10-30 22:00:00,5.5,67.0,26.0,4.0,1019.6,30.0,7.27778,1.0,4.5
2025-10-30 23:00:00,4.7,69.0,25.1,2.4,1019.6,25.0,6.36667,1.0,4.5
2025-10-31 00:00:00,3.6,69.0,22.3,4.0,1019.5,20.0,6.23333,1.0,4.5
2025-10-31 01:00:00,3.3,70.0,19.5,4.0,1019.3,21.0,5.95556,1.0,4.5
2025-10-31 02:00:00,3.7,74.0,22.3,1.6,1019.2,18.0,5.28333,1.0,4.5
2025-10-31 03:00:00,3.2,74.0,22.3,0.8,1018.9,18.0,23.3333,1.0,4.5
2025-10-31 04:00:00,2.8,75.0,21.3,1.6,1018.6,21.0,23.8889,1.0,4.5
2025-10-31 05:00:00,4.2,73.0,23.2,1.6,1018.5,23.0,22.7778,1.0,4.5
2025-10-31 06:00:00,4.2,73.0,23.2,1.6,1018.3,39.0,22.7778,1.0,4.5
2025-10-31 07:00:00,7.7,76.0,27.8,0.8,1018.5,43.0,24.4444,1.0,4.5
2025-10-31 08:00:00,11.8,78.0,28.8,1.6,1020.0,48.0,25.5556,1.0,4.5
2025-10-31 09:00:00,6.4,66.0,22.3,9.6,1020.6,45.0,8.33889,1.0,4.5
2025-10-31 10:00:00,2.6,56.0,10.2,23.3,1020.5,63.0,11.3278,1.0,1.0
2025-10-31 11:00:00,3.4,53.0,13.9,22.4,1019.8,66.0,11.6667,1.0,3.0
2025-10-31 12:00:00,3.8,49.0,17.6,23.3,1019.1,65.0,9.44444,0.5,4.0
2025-10-31 13:00:00,3.3,49.0,19.5,24.1,1018.7,64.0,8.33333,1.5,6.5
2025-10-31 14:00:00,1.7,50.0,12.1,35.2,1018.4,43.0,10.0,2.0,8.0
2025-10-31 15:00:00,1.7,50.0,9.3,34.4,1018.2,23.0,8.33333,2.0,7.0
2025-10-31 16:00:00,1.5,44.0,7.5,34.4,1018.4,15.0,6.66667,2.0,7.0
2025-10-31 18:00:00,3.2,53.0,14.9,22.4,1019.2,14.0,13.2111,1.5,5.5
2025-10-31 19:00:00,8.2,63.0,31.5,4.0,1019.5,28.0,10.6389,1.5,5.5
2025-10-31 20:00:00,8.3,66.0,28.8,4.0,1019.6,49.0,9.02222,1.5,5.5
2025-10-31 21:00:00,4.7,57.0,17.6,12.8,1020.5,18.0,13.8889,1.5,5.5
2025-10-31 22:00:00,3.9,55.0,14.9,16.0,1020.8,17.0,12.7778,1.5,5.5
2025-10-31 23:00:00,6.5,64.0,27.8,2.4,1020.9,26.0,17.7778,1.5,5.5
2025-11-01 00:00:00,6.4,64.0,25.1,3.2,1020.8,24.0,17.7778,1.5,5.5
2025-11-01 01:00:00,4.3,64.0,24.1,4.8,1020.7,17.0,5.66111,1.5,5.5
2025-11-01 02:00:00,3.8,65.0,25.1,2.4,1020.2,15.0,4.48889,1.5,5.5
2025-11-01 03:00:00,2.9,62.0,22.3,5.6,1020.2,11.0,4.36111,1.5,5.5
2025-11-01 04:00:00,1.9,63.0,21.3,4.8,1019.8,12.0,3.67222,1.5,5.5
2025-11-01 05:00:00,2.9,67.0,21.3,1.6,1020.2,10.0,2.92222,1.5,5.5
2025-11-01 06:00:00,3.7,66.0,26.9,1.6,1020.7,13.0,3.39444,1.5,5.5
2025-11-01 07:00:00,4.6,68.0,28.8,0.8,1021.1,15.0,20.0,1.5,5.5
2025-11-01 08:00:00,6.0,66.0,28.8,2.4,1021.9,15.0,18.8889,1.5,5.5
2025-11-01 09:00:00,5.4,66.0,23.2,8.8,1022.6,26.0,15.5556,1.5,5.5
2025-11-01 10:00:00,3.8,55.0,13.9,18.4,1022.5,35.0,10.1389,1.5,3.0
2025-11-01 11:00:00,3.2,45.0,10.2,24.1,1022.5,30.0,13.2722,0.5,5.0
2025-11-01 12:00:00,2.8,39.0,10.2,27.2,1021.5,32.0,14.8,1.5,3.5
2025-11-01 13:00:00,2.6,35.0,9.3,30.4,1020.2,30.0,16.8389,0.5,4.0
2025-11-01 14:00:00,2.3,31.0,6.5,35.2,1019.4,22.0,18.2111,1.0,5.0
2025-11-01 15:00:00,2.2,28.0,5.6,37.6,1018.8,19.0,19.4,1.0,5.5
2025-11-01 16:00:00,2.4,28.0,7.5,34.4,1018.7,21.0,20.0278,0.7,3.0
2025-11-01 18:00:00,5.4,41.0,21.3,18.4,1018.9,30.0,5.0,0.7,2.2
2025-11-01 20:00:00,5.7,45.0,24.1,10.4,1018.9,29.0,11.8111,0.7,2.2
2025-11-01 21:00:00,8.5,52.0,30.6,2.4,1019.0,52.0,9.97222,0.7,2.2
2025-11-01 22:00:00,8.2,56.0,27.8,2.4,1018.8,58.0,8.38889,0.7,2.2
2025-11-01 23:00:00,8.8,61.0,27.8,0.8,1019.0,54.0,7.04444,0.7,2.2
2025-11-02 00:00:00,6.5,63.0,26.9,1.6,1018.8,44.0,6.17778,0.7,2.2
2025-11-02 02:00:00,4.3,66.0,24.1,2.4,1017.9,17.0,4.88333,0.7,2.2
2025-11-02 04:00:00,4.3,66.0,24.1,2.4,1017.5,15.0,4.88333,0.7,2.2
2025-11-02 05:00:00,3.0,65.0,22.3,3.2,1017.8,10.0,4.26111,0.7,2.2
2025-11-02 06:00:00,3.6,67.0,22.3,1.6,1017.9,11.0,3.73889,0.7,2.2
2025-11-02 07:00:00,4.2,67.0,26.0,1.6,1018.5,12.0,3.73889,0.7,2.2
2025-11-02 08:00:00,4.8,69.0,26.9,2.4,1020.0,16.0,20.0,0.5,2.0
2025-11-02 09:00:00,4.5,68.0,26.9,9.6,1020.5,25.0,13.8889,0.3,1.6
2025-11-02 10:00:00,4.0,57.0,21.3,16.8,1020.0,30.0,8.33333,0.3,1.6
2025-11-02 12:00:00,2.2,35.0,7.5,28.9,1019.0,40.0,17.3778,1.5,5.5
2025-11-02 14:00:00,2.2,26.0,7.5,28.9,1017.0,29.0,20.4111,2.0,5.6
2025-11-02 15:00:00,2.2,28.0,8.4,36.8,1016.7,23.0,20.8889,1.5,6.5
2025-11-02 16:00:00,2.4,34.0,12.1,34.4,1017.0,30.0,1.11111,1.3,5.3
2025-11-02 18:00:00,4.6,44.0,18.6,23.3,1017.4,33.0,16.5722,0.5,2.5
2025-11-02 20:00:00,8.3,57.0,29.7,2.4,1017.8,55.0,11.0611,0.5,2.5
2025-11-02 21:00:00,8.3,57.0,28.8,2.4,1018.4,52.0,9.62222,0.5,2.5
2025-11-02 22:00:00,6.3,58.0,26.0,3.2,1018.5,43.0,8.27778,0.5,2.5
2025-11-02 23:00:00,5.5,61.0,23.2,3.2,1018.5,39.0,6.98333,0.5,2.5
2025-11-03 02:00:00,5.5,66.0,23.2,3.2,1015.7,30.0,5.55,0.5,2.5
2025-11-03 03:00:00,5.5,66.0,20.4,6.4,1015.1,17.0,5.55,0.5,2.5
2025-11-03 04:00:00,3.2,71.0,20.4,3.2,1014.4,21.0,4.68333,0.5,2.5
2025-11-03 05:00:00,3.9,71.0,22.3,1.6,1014.1,22.0,4.95556,0.5,2.5
2025-11-03 06:00:00,3.9,71.0,24.1,1.6,1013.9,20.0,4.95556,0.5,2.5
2025-11-03 07:00:00,3.9,71.0,24.1,0.8,1013.8,28.0,4.86111,0.5,2.5
2025-11-03 08:00:00,6.4,72.0,26.9,0.8,1014.1,42.0,4.7,0.5,2.5
2025-11-03 09:00:00,10.5,72.0,27.8,1.6,1014.9,52.0,4.97222,1.0,4.5
2025-11-03 10:00:00,7.6,54.0,34.3,5.6,1015.0,67.0,12.2222,1.5,1.6
2025-11-03 11:00:00,6.9,51.0,34.3,8.0,1014.4,67.0,12.1722,1.0,5.5
2025-11-03 12:00:00,5.4,47.0,30.6,14.5,1013.5,69.0,14.7278,3.0,6.5
2025-11-03 13:00:00,2.9,40.0,15.8,24.8,1012.6,59.0,16.4778,2.5,6.0
2025-11-03 14:00:00,2.8,37.0,16.7,26.4,1011.8,60.0,18.65,1.0,4.0
2025-11-03 15:00:00,3.2,35.0,19.5,25.6,1011.3,59.0,19.4611,0.5,5.5
2025-11-03 16:00:00,3.2,35.0,19.5,25.6,1011.4,54.0,19.4611,2.0,7.5
2025-11-03 18:00:00,7.3,44.0,30.6,11.2,1012.2,50.0,16.3722,1.2,5.5
2025-11-03 20:00:00,7.9,54.0,34.3,1.6,1012.5,58.0,11.5111,1.2,5.5
2025-11-03 21:00:00,6.5,51.0,32.5,1.6,1012.8,50.0,10.5556,1.2,5.5
2025-11-03 22:00:00,3.3,39.0,20.4,11.2,1012.8,20.0,3.88889,1.2,5.5
2025-11-04 00:00:00,2.8,38.0,18.6,8.8,1013.5,47.0,3.33333,1.2,5.5
2025-11-04 01:00:00,1.7,35.0,13.9,16.0,1012.9,32.0,1.66667,1.2,5.5
2025-11-04 02:00:00,2.8,35.0,13.0,16.0,1012.6,34.0,1.66667,1.2,5.5
2025-11-04 04:00:00,1.0,36.0,9.3,22.4,1012.8,10.0,2.22222,1.2,5.5
2025-11-04 05:00:00,2.5,36.0,13.0,18.4,1013.0,10.0,11.6,1.2,5.5
2025-11-04 07:00:00,3.3,37.0,14.9,20.0,1013.4,10.0,2.77778,1.2,5.5
2025-11-04 08:00:00,7.2,40.0,25.1,10.4,1014.2,15.0,4.44444,1.2,4.0
2025-11-04 09:00:00,5.7,36.0,21.3,15.2,1015.5,25.0,2.22222,0.6,3.5
2025-11-04 11:00:00,1.9,27.0,4.7,32.8,1015.5,18.0,-2.77778,5.5,12.5
2025-11-04 12:00:00,1.7,25.0,2.8,36.1,1014.0,14.0,-3.88889,3.0,11.5
2025-11-04 13:00:00,1.9,24.0,2.8,37.6,1014.0,14.0,-4.44444,2.6,11.0
2025-11-04 14:00:00,1.8,23.0,1.9,39.2,1013.5,14.0,-5.0,2.0,9.6
2025-11-04 15:00:00,1.9,22.0,1.9,39.2,1013.3,15.0,21.9222,4.0,12.0
2025-11-04 18:00:00,4.7,28.0,12.1,28.9,1013.9,18.0,-2.22222,2.0,1.0
2025-11-04 19:00:00,9.3,35.0,35.2,4.8,1014.5,45.0,1.66667,2.0,1.0
2025-11-04 20:00:00,10.0,35.0,35.2,4.8,1014.7,49.0,1.66667,2.0,1.0
2025-11-04 21:00:00,10.0,41.0,28.8,2.4,1015.3,55.0,5.0,2.0,1.0
2025-11-04 22:00:00,7.8,40.0,28.8,6.4,1015.4,38.0,4.44444,2.0,1.0
2025-11-04 23:00:00,4.7,38.0,16.7,16.8,1015.3,24.0,12.4111,2.0,1.0
2025-11-05 01:00:00,3.9,37.0,11.2,20.0,1015.2,20.0,12.1278,2.0,1.0
2025-11-05 02:00:00,3.8,38.0,11.2,19.2,1014.6,20.0,3.33333,2.0,1.0
2025-11-05 03:00:00,3.5,40.0,9.3,19.2,1014.1,22.0,4.44444,2.0,1.0
2025-11-05 04:00:00,3.4,40.0,11.2,16.8,1013.7,16.0,4.44444,2.0,1.0
2025-11-05 06:00:00,4.9,41.0,18.6,16.0,1013.1,21.0,6.66667,2.0,1.0
2025-11-05 07:00:00,6.6,41.0,23.2,10.4,1013.2,23.0,10.3611,2.0,1.0
2025-11-05 09:00:00,7.4,34.0,20.4,16.0,1014.3,37.0,1.11111,2.0,3.5
2025-11-05 11:00:00,3.4,28.0,7.5,28.1,1012.5,36.0,-2.22222,1.0,4.5
2025-11-05 12:00:00,2.8,23.0,3.8,33.6,1011.4,28.0,-5.0,2.0,9.5
2025-11-05 13:00:00,2.6,21.0,3.8,34.4,1009.8,18.0,-6.11111,5.3,22.0
2025-11-05 14:00:00,2.6,17.0,3.8,36.8,1009.7,17.0,-8.33333,3.5,18.5
2025-11-05 16:00:00,2.7,18.0,5.6,33.6,1009.4,15.0,-7.77778,1.0,11.0
2025-11-05 17:00:00,3.4,18.0,4.7,34.4,1009.5,15.0,21.05,5.0,14.0
2025-11-05 19:00:00,3.4,20.0,5.6,29.6,1009.7,18.0,-6.66667,5.0,14.0
2025-11-05 21:00:00,3.5,22.0,3.8,30.4,1010.1,33.0,-5.55556,5.0,14.0
2025-11-05 22:00:00,3.4,21.0,2.8,31.2,1010.4,26.0,-6.11111,5.0,14.0
2025-11-05 23:00:00,3.3,26.0,2.8,30.4,1011.7,22.0,-3.33333,5.0,14.0
2025-11-06 00:00:00,3.4,26.0,4.7,28.1,1011.6,34.0,4.44444,5.0,14.0
2025-11-06 01:00:00,3.8,43.0,7.5,23.3,1011.8,42.0,6.11111,5.0,14.0
2025-11-06 02:00:00,3.9,45.0,8.4,20.0,1012.0,40.0,13.0111,5.0,14.0
2025-11-06 03:00:00,3.9,48.0,10.2,16.8,1011.9,42.0,12.2278,5.0,14.0
2025-11-06 04:00:00,4.7,48.0,10.2,16.0,1012.2,46.0,10.0,5.0,14.0
2025-11-06 06:00:00,4.6,72.0,3.8,29.6,1013.4,22.0,22.2222,5.0,14.0
2025-11-06 07:00:00,7.0,74.0,20.4,8.8,1014.9,20.0,26.6667,5.0,14.0
2025-11-06 08:00:00,6.2,80.0,21.3,8.8,1015.9,25.0,26.6667,5.0,14.0
2025-11-06 10:00:00,6.2,79.0,21.3,15.2,1016.2,36.0,26.1111,5.0,3.0
2025-11-06 12:00:00,3.9,49.0,2.8,32.0,1016.2,22.0,9.44444,3.6,12.0
2025-11-06 13:00:00,3.9,49.0,2.8,33.6,1015.7,22.0,8.88889,3.5,10.5
2025-11-06 14:00:00,3.9,46.0,1.9,34.4,1015.7,16.0,7.77778,4.5,12.5
2025-11-06 16:00:00,4.0,43.0,2.8,32.8,1016.0,12.0,6.11111,2.0,5.5
2025-11-06 18:00:00,5.6,43.0,12.1,20.8,1016.9,16.0,6.11111,1.7,6.0
2025-11-06 20:00:00,5.2,47.0,12.1,20.0,1017.1,15.0,8.96111,1.7,6.0
2025-11-06 21:00:00,4.2,45.0,4.7,27.2,1017.3,7.0,8.95,1.7,6.0
2025-11-06 22:00:00,5.6,46.0,13.0,19.2,1017.5,19.0,7.77778,1.7,6.0
2025-11-06 23:00:00,5.0,47.0,12.1,19.2,1017.4,12.0,8.33333,1.7,6.0
2025-11-07 00:00:00,5.6,48.0,15.8,16.0,1017.5,14.0,8.88889,1.7,6.0
2025-11-07 01:00:00,4.9,48.0,12.1,17.6,1017.8,14.0,10.5556,1.7,6.0
2025-11-07 02:00:00,5.3,57.0,16.7,9.6,1017.2,14.0,13.8889,1.7,6.0
2025-11-07 04:00:00,4.7,57.0,15.8,11.2,1015.9,13.0,13.8889,1.7,6.0
2025-11-07 05:00:00,5.2,61.0,18.6,7.3,1015.8,14.0,4.42222,1.7,6.0
2025-11-07 06:00:00,5.2,61.0,18.6,6.4,1016.0,14.0,16.6667,1.7,6.0
2025-11-07 07:00:00,7.2,62.0,27.8,2.4,1015.3,20.0,16.6667,1.7,6.0
2025-11-07 08:00:00,8.5,58.0,30.6,1.6,1015.7,22.0,14.4444,1.7,6.0
2025-11-07 09:00:00,6.9,59.0,26.0,6.4,1016.4,28.0,15.0,1.7,6.0
2025-11-07 11:00:00,5.0,52.0,14.9,17.6,1017.0,17.0,11.1111,0.2,2.0
2025-11-07 12:00:00,4.9,52.0,13.0,20.0,1016.4,17.0,9.44444,0.2,3.0
2025-11-07 13:00:00,4.4,45.0,13.0,20.8,1015.7,17.0,12.2,0.2,1.0
2025-11-07 14:00:00,3.9,41.0,10.2,24.8,1015.5,33.0,13.4111,0.2,4.0
2025-11-07 15:00:00,3.3,39.0,6.5,30.4,1015.5,23.0,14.3611,3.0,8.0
2025-11-07 16:00:00,2.8,37.0,3.8,32.8,1015.4,17.0,2.77778,2.0,6.5
2025-11-07 18:00:00,6.6,42.0,25.1,11.2,1015.8,27.0,5.55556,1.0,2.0
2025-11-07 20:00:00,7.2,51.0,26.9,7.3,1016.5,52.0,10.5556,1.0,2.0
2025-11-07 21:00:00,7.3,52.0,26.0,7.3,1016.9,44.0,11.1111,1.0,2.0
2025-11-07 22:00:00,7.3,53.0,25.1,7.3,1017.6,34.0,8.72222,1.0,2.0
2025-11-07 23:00:00,7.3,56.0,30.6,4.0,1018.6,52.0,8.52222,1.0,2.0
2025-11-08 00:00:00,8.9,63.0,31.5,0.8,1019.2,82.0,6.81667,1.0,2.0
2025-11-08 01:00:00,7.9,69.0,29.7,0.8,1019.4,47.0,5.85556,1.0,2.0
2025-11-08 02:00:00,5.7,72.0,27.8,0.8,1019.6,38.0,22.2222,1.0,2.0
2025-11-08 03:00:00,4.8,73.0,26.9,0.8,1019.6,32.0,22.7778,1.0,2.0
2025-11-08 05:00:00,5.3,78.0,26.9,0.8,1020.3,30.0,25.5556,1.0,2.0
2025-11-08 06:00:00,4.6,79.0,25.1,0.8,1020.9,30.0,26.1111,1.0,2.0
2025-11-08 07:00:00,4.6,81.0,26.0,0.8,1021.2,29.0,27.2222,1.0,2.0
2025-11-08 08:00:00,4.8,79.0,26.9,1.6,1022.4,26.0,2.85,1.0,2.0
2025-11-08 09:00:00,3.7,70.0,22.3,10.4,1023.7,29.0,5.36111,1.0,1.5
2025-11-08 10:00:00,2.6,60.0,14.9,18.4,1024.4,29.0,15.5556,1.0,4.0
2025-11-08 11:00:00,2.7,60.0,14.9,21.6,1024.6,31.0,12.7778,0.5,4.5
2025-11-08 12:00:00,2.0,55.0,13.9,29.6,1023.9,22.0,6.66667,1.5,6.0
2025-11-08 13:00:00,1.3,39.0,3.8,34.4,1023.6,12.0,3.88889,2.5,7.0
2025-11-08 14:00:00,1.3,39.0,2.8,35.2,1023.7,12.0,3.88889,4.0,9.6
2025-11-08 15:00:00,0.9,39.0,1.9,36.8,1024.1,10.0,3.88889,2.6,9.0
2025-11-08 18:00:00,2.4,40.0,5.6,31.2,1025.4,18.0,4.44444,2.0,6.0
2025-11-08 19:00:00,3.7,47.0,14.9,19.2,1026.5,18.0,8.33333,2.0,6.0
2025-11-08 20:00:00,4.5,50.0,21.3,12.8,1027.5,24.0,10.0,2.0,6.0
2025-11-08 21:00:00,5.5,52.0,22.3,10.4,1028.7,23.0,11.1111,2.0,6.0
2025-11-08 23:00:00,3.8,47.0,13.9,18.4,1029.7,16.0,8.33333,2.0,6.0
2025-11-09 00:00:00,4.4,47.0,18.6,14.5,1029.4,18.0,4.13889,2.0,6.0
2025-11-09 02:00:00,5.8,53.0,26.9,4.0,1029.9,67.0,2.02222,2.0,6.0
2025-11-09 03:00:00,4.9,55.0,25.1,5.6,1029.7,52.0,12.7778,2.0,6.0
2025-11-09 05:00:00,4.6,55.0,25.1,5.6,1029.9,10.0,12.7778,2.0,6.0
2025-11-09 07:00:00,4.9,59.0,33.4,0.8,1031.2,10.0,15.0,2.0,6.0
2025-11-09 08:00:00,5.8,58.0,33.4,2.4,1032.2,13.0,14.4444,2.0,6.0
2025-11-09 09:00:00,5.3,56.0,23.2,11.2,1033.1,18.0,13.3333,2.0,6.0
2025-11-09 10:00:00,3.6,47.0,12.1,22.4,1033.1,17.0,8.33333,2.0,1.0
2025-11-09 11:00:00,3.4,42.0,10.2,25.6,1032.9,19.0,5.55556,0.2,2.5
2025-11-09 12:00:00,2.9,38.0,7.5,31.2,1032.1,22.0,3.33333,1.0,6.3
2025-11-09 13:00:00,3.0,36.0,10.2,32.0,1031.4,28.0,2.22222,2.0,7.0
2025-11-09 14:00:00,2.8,36.0,11.2,32.8,1031.1,28.0,2.22222,1.3,7.0
2025-11-09 15:00:00,2.6,36.0,8.4,34.4,1030.8,26.0,2.22222,1.6,6.6
2025-11-09 18:00:00,3.5,34.0,17.6,24.8,1031.4,15.0,1.11111,1.0,5.0
2025-11-09 20:00:00,7.3,47.0,33.4,3.2,1031.6,44.0,8.33333,1.0,5.0
2025-11-09 21:00:00,7.6,53.0,34.3,1.6,1031.6,58.0,11.6667,1.0,5.0
2025-11-09 22:00:00,5.7,53.0,32.5,1.6,1031.5,44.0,12.7778,1.0,5.0
2025-11-09 23:00:00,5.7,55.0,28.8,4.0,1031.5,39.0,12.7778,1.0,5.0
2025-11-10 00:00:00,5.7,55.0,28.8,10.4,1030.6,30.0,12.7778,1.0,5.0
2025-11-10 03:00:00,3.8,65.0,27.8,0.8,1030.5,20.0,18.3333,1.0,5.0
2025-11-10 04:00:00,2.8,65.0,26.9,0.8,1030.0,20.0,18.3333,1.0,5.0
2025-11-10 05:00:00,3.7,68.0,27.8,1.6,1030.0,20.0,20.0,1.0,5.0
2025-11-10 06:00:00,3.7,68.0,29.7,1.6,1029.6,28.0,20.0,1.0,5.0
2025-11-10 07:00:00,6.4,69.0,30.6,1.6,1029.3,38.0,1.23889,1.0,5.0
2025-11-10 08:00:00,9.9,68.0,34.3,0.8,1029.6,44.0,1.84444,1.0,5.0
2025-11-10 09:00:00,7.7,59.0,30.6,5.6,1030.3,50.0,5.43333,1.0,2.5
2025-11-10 10:00:00,3.5,53.0,20.4,15.2,1030.6,52.0,8.13889,2.0,4.0
2025-11-10 11:00:00,2.5,43.0,13.0,23.3,1029.4,49.0,6.11111,0.5,4.0
2025-11-10 13:00:00,2.5,43.0,13.0,28.1,1026.6,48.0,1.11111,2.0,5.5
2025-11-10 14:00:00,2.7,33.0,20.4,24.8,1025.7,56.0,14.6722,2.5,5.5
2025-11-10 16:00:00,2.3,34.0,19.5,24.8,1024.3,45.0,15.1722,0.5,4.0
2025-11-10 18:00:00,5.3,48.0,34.3,8.0,1023.7,52.0,11.35,1.0,1.0
2025-11-10 19:00:00,9.4,57.0,41.7,0.8,1023.9,59.0,13.8889,1.0,1.0
2025-11-10 20:00:00,11.0,62.0,38.0,0.8,1024.0,57.0,7.50556,1.0,1.0
2025-11-10 21:00:00,9.0,64.0,36.2,0.8,1024.4,60.0,6.46111,1.0,1.0
2025-11-10 22:00:00,6.8,62.0,32.5,0.8,1023.8,51.0,5.71111,1.0,1.0
2025-11-10 23:00:00,5.6,61.0,31.5,0.8,1023.3,42.0,5.6,1.0,1.0
2025-11-11 00:00:00,5.2,65.0,29.7,0.8,1023.1,42.0,4.46111,1.0,1.0
2025-11-11 01:00:00,5.2,65.0,28.8,1.6,1022.6,40.0,21.1111,1.0,1.0
2025-11-11 02:00:00,2.3,70.0,27.8,0.8,1022.5,30.0,21.1111,1.0,1.0
2025-11-11 03:00:00,2.2,72.0,26.0,0.8,1022.1,22.0,2.88889,1.0,1.0
2025-11-11 04:00:00,1.8,72.0,26.0,0.8,1022.4,18.0,2.91111,1.0,1.0
2025-11-11 05:00:00,2.9,72.0,25.1,0.8,1022.3,18.0,2.90556,1.0,1.0
2025-11-11 06:00:00,4.3,74.0,27.8,0.8,1022.1,29.0,2.5,1.0,1.0
2025-11-11 07:00:00,4.3,74.0,28.8,0.8,1022.1,30.0,2.5,1.0,1.0
2025-11-11 09:00:00,7.4,67.0,31.5,4.0,1023.5,56.0,6.08333,1.0,1.0
2025-11-11 10:00:00,3.4,52.0,23.2,13.6,1023.2,67.0,10.7389,1.0,1.5
2025-11-11 11:00:00,3.3,47.0,22.3,16.0,1022.8,68.0,12.7,1.0,1.5
2025-11-11 12:00:00,1.7,40.0,16.7,21.6,1021.5,61.0,14.65,0.5,4.0
2025-11-11 13:00:00,1.7,36.0,16.7,24.1,1020.4,58.0,16.1778,2.5,6.0
2025-11-11 14:00:00,2.4,36.0,21.3,22.4,1019.5,63.0,17.3111,2.7,4.5
2025-11-11 15:00:00,1.6,34.0,20.4,24.1,1019.0,55.0,17.7611,2.5,6.0
2025-11-11 16:00:00,1.6,36.0,20.4,17.6,1018.8,50.0,17.6,2.5,6.0
2025-11-11 17:00:00,2.2,37.0,33.4,24.8,1018.7,43.0,16.6222,1.7,5.7
2025-11-11 20:00:00,10.9,58.0,38.9,0.8,1019.1,50.0,9.72778,1.7,5.7
2025-11-11 21:00:00,4.5,50.0,25.1,10.4,1018.5,30.0,10.4722,1.7,5.7
2025-11-11 22:00:00,7.4,58.0,34.3,0.8,1018.8,51.0,14.4444,1.7,5.7
2025-11-11 23:00:00,5.6,59.0,31.5,0.8,1018.4,44.0,15.0,1.7,5.7
2025-11-12 00:00:00,5.6,59.0,29.7,0.8,1017.9,33.0,15.0,1.7,5.7
2025-11-12 01:00:00,3.4,63.0,28.8,0.8,1017.2,25.0,17.2222,1.7,5.7
2025-11-12 02:00:00,2.6,63.0,26.9,0.8,1017.1,25.0,17.2222,1.7,5.7
2025-11-12 03:00:00,2.2,68.0,26.0,0.8,1017.0,23.0,5.24444,1.7,5.7
2025-11-12 04:00:00,1.8,67.0,25.1,0.8,1016.6,19.0,5.62222,1.7,5.7
2025-11-12 05:00:00,1.8,67.0,25.1,0.8,1016.6,18.0,20.5556,1.7,5.7
2025-11-12 06:00:00,4.2,62.0,25.1,2.4,1015.9,24.0,16.6667,1.7,5.7
2025-11-12 07:00:00,4.9,60.0,26.9,3.2,1015.7,29.0,15.5556,1.7,5.7
2025-11-12 08:00:00,6.6,63.0,29.7,1.6,1016.6,29.0,17.2222,1.7,5.7
2025-11-12 09:00:00,8.9,61.0,30.6,2.4,1016.9,35.0,16.1111,1.7,0.3
2025-11-12 10:00:00,8.9,61.0,26.0,2.4,1017.4,44.0,16.1111,1.0,3.0
2025-11-12 11:00:00,2.6,44.0,18.6,15.2,1016.9,41.0,6.66667,1.0,5.0
2025-11-12 12:00:00,2.7,41.0,21.3,15.2,1016.1,51.0,15.1389,1.0,4.5
2025-11-12 13:00:00,2.7,38.0,21.3,15.2,1015.7,40.0,15.2778,0.7,3.5
2025-11-12 14:00:00,2.5,38.0,26.9,12.1,1015.1,56.0,15.4222,0.2,1.0
2025-11-12 15:00:00,2.7,42.0,28.8,9.6,1014.4,59.0,5.55556,1.0,2.0
2025-11-12 16:00:00,3.5,45.0,32.5,7.3,1014.7,61.0,7.22222,0.5,0.5
2025-11-12 18:00:00,4.6,58.0,32.5,5.6,1015.2,52.0,14.4444,0.5,1.0
2025-11-12 20:00:00,10.3,63.0,34.3,0.8,1015.4,60.0,19.4444,0.5,1.0
2025-11-12 21:00:00,8.7,69.0,34.3,0.8,1015.7,65.0,10.1111,0.5,1.0
2025-11-12 22:00:00,9.3,70.0,33.4,0.8,1015.8,66.0,9.98889,0.5,1.0
2025-11-12 23:00:00,9.3,70.0,31.5,0.8,1016.1,65.0,8.98889,0.5,1.0
2025-11-13 00:00:00,9.2,77.0,29.7,0.8,1016.0,60.0,7.48889,0.5,1.0
2025-11-13 01:00:00,5.9,74.0,27.8,0.8,1015.6,48.0,23.3333,0.5,1.0
2025-11-13 02:00:00,1.7,70.0,25.1,0.8,1015.5,27.0,21.1111,0.5,1.0
2025-11-13 03:00:00,1.8,70.0,25.1,0.8,1015.2,21.0,22.2222,0.5,1.0
2025-11-13 04:00:00,1.7,77.0,25.1,0.8,1015.1,27.0,4.86667,0.5,1.0
2025-11-13 05:00:00,1.7,77.0,25.1,0.8,1014.8,22.0,4.86667,0.5,1.0
2025-11-13 07:00:00,3.5,75.0,26.0,0.8,1015.2,26.0,4.08889,0.5,1.0
2025-11-13 08:00:00,6.2,70.0,28.8,0.8,1015.4,23.0,4.95,0.5,1.0
2025-11-13 09:00:00,8.0,56.0,32.5,4.0,1016.2,36.0,9.98889,0.5,4.5
2025-11-13 11:00:00,2.6,36.0,12.1,27.2,1015.0,30.0,2.22222,4.0,14.6
2025-11-13 12:00:00,2.6,30.0,5.6,36.1,1014.0,24.0,20.2889,5.5,17.0
